Geneid,Chr,Start,End,Strand,Length,WT1-BL_S30_L001,WT1-BL_S30_L002,WT2-BL_S31_L001,WT2-BL_S31_L002,WT3-BL_S32_L001,WT3-BL_S32_L002,atpA1-BL_S33_L001,atpA1-BL_S33_L002,atpA2-BL_S34_L001,atpA2-BL_S34_L002,atpA3-BL_S35_L001,atpA3-BL_S35_L002
b2419,U00096.3,2537342,2537716,+,375,234,174,196,166,70,60,286,292,288,310,202,226
b2420,U00096.3,2537749,2538483,+,735,602,598,570,598,350,318,1234,1284,1136,1224,860,918
b2421,U00096.3,2538672,2539583,-,912,996,944,1128,1040,788,742,1520,1476,1444,1460,1090,1042
b2422,U00096.3,2539717,2540814,-,1098,136,128,186,162,86,114,298,308,522,482,328,382
b2423,U00096.3,2540804,2541679,-,876,76,80,64,110,56,42,102,112,132,114,120,100
b2424,U00096.3,2541679,2542512,-,834,82,42,60,82,18,24,60,74,110,96,78,72
b2425,U00096.3,2542512,2543528,-,1017,152,108,150,116,64,58,226,210,396,376,290,266
b2426,U00096.3,2543832,2544623,-,792,2712,2734,3190,3100,1596,1552,2998,2872,3400,3184,2674,2506
b2427,U00096.3,2544752,2545609,-,858,250,274,344,348,90,118,282,324,442,366,322,324
b2428,U00096.3,2545773,2546669,+,897,548,572,602,618,282,328,514,404,578,606,454,476
b2429,U00096.3,2546673,2548097,+,1425,570,628,694,670,358,324,508,568,638,622,482,474
b2430,U00096.3,2548102,2549406,+,1305,650,694,774,802,350,344,580,646,662,704,608,556
b2431,U00096.3,2549646,2550545,-,900,6742,6454,7758,7688,2940,2824,11556,11296,15756,15836,12488,12176
b2432,U00096.3,2550641,2551216,-,576,1896,1846,1950,1966,1264,1260,3612,3730,3422,3344,2348,2474
b2433,U00096.3,2551277,2551726,-,450,540,524,586,646,366,372,526,554,526,522,412,416
b2434,U00096.3,2551713,2552138,-,426,464,568,588,618,408,332,734,670,610,598,494,476
b2435,U00096.3,2552352,2553221,+,870,1762,1744,1946,1950,1306,1278,1916,1842,2034,1956,1486,1614
b2436,U00096.3,2553225,2554124,+,900,1038,1112,1084,1006,702,778,1110,1120,1158,1072,894,964
b2437,U00096.3,2554130,2555182,-,1053,290,268,336,304,204,200,258,278,288,226,210,218
b2438,U00096.3,2555228,2555728,-,501,204,192,212,258,190,172,62,72,84,72,62,66
b2439,U00096.3,2555741,2556400,-,660,318,244,294,348,256,288,92,82,100,102,90,86
b2440,U00096.3,2556410,2557297,-,888,560,608,510,506,496,440,180,144,210,144,138,148
b2441,U00096.3,2557318,2558679,-,1362,2662,2594,2718,2822,2164,2086,3978,3822,3938,3862,2872,2994
b2442,U00096.3,2558858,2560066,+,1209,2466,2472,2558,2650,1778,1828,0,2,2,0,4,0
b2443,U00096.3,2560257,2560898,+,642,124,118,136,116,84,88,0,0,0,0,0,0
b2444,U00096.3,2561368,2561613,+,246,14,22,40,32,12,12,0,0,0,0,0,0
b2445,U00096.3,2561625,2561993,+,369,20,14,24,26,4,8,0,0,0,0,0,0
b2446,U00096.3,2562111,2562527,+,417,8,14,22,24,6,4,0,2,0,0,0,0
b2447,U00096.3,2562524,2563117,+,594,30,60,50,54,24,58,0,0,0,0,0,0
b2448,U00096.3,2563592,2563969,+,378,8,6,2,18,2,12,0,0,0,0,0,0
b2449,U00096.3,2563980,2564372,+,393,82,92,92,102,66,38,0,0,0,0,0,0
b2450,U00096.3,2564523,2565332,+,810,154,128,182,180,126,120,0,0,0,0,0,0
b2451,U00096.3,2565481,2566884,-,1404,68,74,62,68,60,66,92,80,82,104,116,104
b2452,U00096.3,2566881,2568107,-,1227,32,36,30,40,14,16,44,80,72,80,48,42
b2453,U00096.3,2568324,2569511,-,1188,24,18,34,46,14,20,38,50,70,62,66,38
b2454,U00096.3,2569501,2570337,-,837,14,4,14,12,4,14,24,14,30,20,18,14
b2455,U00096.3,2570348,2571751,-,1404,22,20,16,22,30,28,28,44,54,42,34,24
b2456,U00096.3,2571763,2572050,-,288,16,10,6,2,4,4,14,12,12,0,4,4
b2457,U00096.3,2572157,2572450,-,294,20,36,30,24,24,40,38,58,36,36,36,46
b2458,U00096.3,2572489,2573505,-,1017,38,52,42,34,28,26,48,36,52,50,36,44
b2459,U00096.3,2573502,2574305,-,804,30,24,20,10,12,16,32,16,26,36,26,22
b2460,U00096.3,2574302,2575003,-,702,18,22,12,20,24,10,14,10,0,18,18,8
b2461,U00096.3,2574978,2575457,-,480,12,2,12,4,16,6,2,4,8,18,6,8
b2462,U00096.3,2575470,2575805,-,336,10,4,4,4,8,20,0,2,4,6,0,4
b2463,U00096.3,2576098,2578377,-,2280,4498,4620,4592,4484,4492,4304,6286,5958,6696,6488,5138,5192
b2464,U00096.3,2578666,2579616,+,951,220,256,252,238,128,170,304,294,354,320,230,262
b2465,U00096.3,2579636,2581639,+,2004,492,402,414,390,316,292,414,424,496,414,336,366
b2466,U00096.3,2581734,2582777,-,1044,258,226,310,312,136,110,232,278,218,262,164,144
b2467,U00096.3,2582903,2583478,-,576,826,762,952,848,408,414,1362,1236,1316,1298,1104,1124
b2468,U00096.3,2583546,2585525,-,1980,742,674,904,880,164,128,1710,1796,2926,2832,2374,2314
b2469,U00096.3,2585731,2587431,+,1701,728,656,830,774,376,412,1206,1256,1402,1310,1078,1028
b2470,U00096.3,2587595,2590708,+,3114,744,688,800,774,756,686,1198,1264,1012,1238,980,788
b4606,U00096.3,2590807,2590866,-,60,76,38,108,100,20,16,44,54,76,92,72,76
b2471,U00096.3,2591247,2591603,+,357,1428,1376,1374,1362,816,900,1120,1252,1592,1486,1270,1104
b2472,U00096.3,2591607,2592734,+,1128,3686,3634,3780,3898,2798,2710,3558,3654,3848,3962,3064,3118
b4547,U00096.3,2592762,2592962,+,201,786,780,850,866,578,574,870,902,966,954,808,696
b2473,U00096.3,2593072,2593770,-,699,542,580,606,648,414,412,966,868,994,980,694,800
b2474,U00096.3,2593844,2595859,-,2016,2474,2324,2462,2500,1720,1748,2602,2468,2414,2230,1886,1714
b2475,U00096.3,2595874,2596737,-,864,1632,1708,1854,1798,1390,1360,2296,2232,2546,2476,2108,2160
b2476,U00096.3,2596905,2597618,-,714,1262,1180,1188,1170,1570,1482,1128,1096,966,882,944,768
b2477,U00096.3,2597831,2598865,-,1035,9474,9494,10148,10404,6324,6102,15208,15122,16250,16452,12710,12756
b2478,U00096.3,2598882,2599760,-,879,12104,11872,13604,13318,7542,7362,18572,18464,22008,21616,17458,17584
b2479,U00096.3,2599906,2600478,+,573,2208,2348,2528,2400,648,642,3506,3460,4058,3954,3126,3032
b2480,U00096.3,2600478,2600948,+,471,8886,8940,9196,8744,5666,5698,10448,10244,9852,9888,7728,7546
b2481,U00096.3,2601201,2601818,+,618,36,34,46,44,38,8,34,36,30,20,14,18
b2482,U00096.3,2601818,2603836,+,2019,68,54,102,98,52,68,82,154,90,108,86,74
b2483,U00096.3,2603847,2604794,+,948,6,16,22,4,10,12,14,16,22,16,18,10
b2484,U00096.3,2604811,2606250,+,1440,36,20,20,18,22,18,32,40,36,62,24,26
b2485,U00096.3,2606262,2606912,+,651,6,6,12,10,12,12,10,8,14,10,24,6
b2486,U00096.3,2606917,2608497,+,1581,52,58,68,86,42,52,140,128,134,146,94,108
b2487,U00096.3,2608487,2610154,+,1668,172,158,252,206,106,90,304,234,326,328,222,264
b2488,U00096.3,2610164,2610709,+,546,52,60,60,58,28,34,56,106,68,92,68,70
b2489,U00096.3,2610706,2611464,+,759,52,48,66,54,44,26,106,112,102,86,72,62
b2490,U00096.3,2611457,2611870,+,414,28,20,16,34,24,18,26,44,30,44,20,22
b2491,U00096.3,2611900,2613912,+,2013,122,138,140,116,102,102,178,150,250,222,170,162
b2492,U00096.3,2613934,2614782,+,849,224,190,206,224,120,122,244,268,246,294,208,220
b2493,U00096.3,2614820,2615881,-,1062,884,936,1100,1022,764,752,1048,1020,1200,1188,906,950
b2494,U00096.3,2616094,2617557,+,1464,2772,2862,2884,2922,1126,1130,6314,6232,7918,7930,6052,5972
b2495,U00096.3,2617578,2617937,+,360,1952,1950,1902,1868,1450,1388,2716,2662,2790,2812,1954,1988
b2496,U00096.3,2618075,2618776,-,702,1878,1916,2024,2068,2304,2312,2178,2006,1732,1614,1288,1166
b2497,U00096.3,2618871,2620160,-,1290,2010,1960,1818,1858,3938,3878,1558,1468,1226,1268,1174,1238
b2498,U00096.3,2620246,2620872,-,627,5410,5310,5508,5448,5552,5676,4510,4592,4566,4548,4350,4234
b2499,U00096.3,2621197,2622234,+,1038,838,784,722,672,2256,2220,544,582,358,392,338,322
b2500,U00096.3,2622234,2622872,+,639,1684,1612,1544,1452,2456,2342,2132,1908,1914,1908,1610,1656
b2501,U00096.3,2623044,2625110,+,2067,4910,4858,5214,5308,2714,2572,6834,6500,7488,7468,6092,6056
b2502,U00096.3,2625115,2626656,+,1542,3188,3150,3254,3396,2012,1988,4058,3944,4330,4118,3486,3414
b2503,U00096.3,2626695,2628938,-,2244,436,472,436,498,152,166,474,508,490,460,348,436
b2504,U00096.3,2629290,2629481,+,192,534,504,456,434,350,404,682,688,824,846,572,590
b2505,U00096.3,2629792,2630310,+,519,140,160,188,176,128,126,84,90,88,66,58,44
b2506,U00096.3,2630326,2630865,+,540,120,162,164,160,202,208,128,144,100,116,106,54
b2507,U00096.3,2630958,2632535,-,1578,41442,40180,39742,39466,47670,47238,44400,43462,38418,38706,34496,34790
b2508,U00096.3,2632604,2634070,-,1467,25922,25654,24784,24710,32990,32360,24044,23582,21942,21488,21082,20788
b2509,U00096.3,2634232,2635602,+,1371,7900,7962,8910,9024,4636,4548,8158,8004,7060,6776,5172,4946
b2510,U00096.3,2635599,2635814,-,216,508,520,510,522,600,572,662,644,536,496,372,358
b2511,U00096.3,2635884,2637356,-,1473,7832,7912,7630,7558,13288,13552,9000,8298,6746,6836,5288,5206
b2512,U00096.3,2637474,2638652,-,1179,9302,9514,10004,10168,11328,11310,16176,15926,14810,14326,11220,10924
b2513,U00096.3,2638663,2639283,-,621,3630,3714,3668,3640,3824,3636,6320,6154,5662,5644,3956,4054
b2514,U00096.3,2639301,2640575,-,1275,12658,12846,13398,13078,12126,11930,15304,15344,14494,14134,11232,10798
b4761,U00096.3,2640595,2640686,-,92,12,10,6,22,8,4,8,22,8,6,6,6
b2515,U00096.3,2640686,2641804,-,1119,10412,10848,11704,11652,8826,8256,11786,11518,10894,10916,8548,8512
b2516,U00096.3,2641831,2642844,-,1014,7446,7450,8152,7980,6408,6428,10032,10092,9826,10018,7784,7766
b2517,U00096.3,2643129,2644283,-,1155,6962,6870,6440,6422,12442,12138,5134,5306,3116,3234,2772,2778
b2518,U00096.3,2644433,2644864,-,432,6910,7258,6382,6296,13688,13382,4836,4516,3392,3128,3270,3124
b2519,U00096.3,2645013,2647325,-,2313,464,526,518,530,628,600,690,688,560,540,424,458
b2520,U00096.3,2647326,2652287,-,4962,5140,4962,5840,5848,3132,3218,8136,8360,10284,10170,8226,8132
b2521,U00096.3,2652494,2653339,+,846,1510,1544,1688,1590,1032,1008,2022,2000,2544,2556,2020,1970
b4811,U00096.3,2653356,2653455,-,100,60,48,46,60,82,94,48,36,32,26,8,20
b4440,U00096.3,2653855,2654158,+,304,92,44,72,72,78,70,36,28,24,30,10,16
b4812,U00096.3,2654001,2654126,+,126,0,0,0,0,0,0,0,0,0,0,0,0
b2522,U00096.3,2654157,2654933,-,777,2990,3054,2966,2932,2740,2692,2438,2236,2604,2448,2024,1790
b2523,U00096.3,2655075,2656358,-,1284,4220,4098,4536,4500,3882,3828,3520,3510,4222,4020,3214,3290
b2524,U00096.3,2656536,2656736,-,201,1944,1940,1908,1922,2074,1906,1638,1620,1608,1532,1264,1138
b2525,U00096.3,2656748,2657083,-,336,2892,2898,2694,2864,3122,3086,2280,2294,2144,2296,1930,1772
b2526,U00096.3,2657085,2658935,-,1851,10072,10046,10308,9896,11056,11004,9198,9178,8732,8696,6990,7436
b2527,U00096.3,2658952,2659467,-,516,1852,1890,1856,1846,2134,2288,1666,1602,1452,1434,1098,1028
b2528,U00096.3,2659563,2659886,-,324,3942,3830,4096,3992,3690,3806,3296,3340,3580,3688,2904,2726
b2529,U00096.3,2659903,2660289,-,387,4338,4296,4262,4138,4190,4058,3470,3522,3592,3528,3224,3154
b2530,U00096.3,2660317,2661531,-,1215,14444,14126,13964,13890,13106,12640,10396,10524,10548,10394,9362,9210
b2531,U00096.3,2661643,2662131,-,489,2192,2262,2428,2400,2390,2354,986,1090,1048,1050,1074,910
b2532,U00096.3,2662583,2663323,-,741,6584,6719,6874,6881,6301,6006,6218,6330,6499,6202,5239,5311
b2533,U00096.3,2663442,2664245,+,804,5492,5530,5296,5274,19036,18794,3158,2992,1498,1528,1316,1406
b2534,U00096.3,2664390,2665244,+,855,144,148,162,132,356,382,110,118,82,80,68,68
b2535,U00096.3,2665435,2666715,+,1281,248,274,266,302,276,260,266,214,244,242,202,200
b2536,U00096.3,2666707,2667846,-,1140,482,576,668,628,774,680,528,572,312,354,290,244
b2537,U00096.3,2668006,2668896,-,891,56,100,56,78,126,104,118,128,166,164,100,104
b4706,U00096.3,2668006,2668071,-,66,0,0,0,0,0,0,0,0,0,0,0,0
b2538,U00096.3,2669032,2670393,+,1362,170,174,276,232,156,120,306,350,432,412,306,308
b2539,U00096.3,2670390,2670908,+,519,56,62,62,58,30,40,58,66,70,78,60,48
b2540,U00096.3,2670908,2671228,+,321,14,18,24,24,8,22,32,24,28,34,42,10
b2541,U00096.3,2671225,2672037,+,813,96,66,108,96,54,64,124,104,126,104,122,92
b2542,U00096.3,2672047,2673249,+,1203,106,98,112,136,88,94,208,222,238,312,216,174
b2543,U00096.3,2673346,2673768,+,423,66,90,76,70,44,42,132,146,118,156,128,96
b2544,U00096.3,2673816,2674688,-,873,108,70,104,92,46,70,126,120,142,134,122,106
b2545,U00096.3,2674700,2675761,-,1062,146,140,142,112,70,76,116,132,132,166,136,140
b2546,U00096.3,2675827,2676825,-,999,32,32,44,38,34,36,54,40,54,42,52,44
b2547,U00096.3,2676850,2678361,-,1512,44,64,74,44,44,54,80,90,100,134,62,72
b2548,U00096.3,2678384,2679367,-,984,28,26,40,40,40,22,18,24,42,30,10,20
b2549,U00096.3,2679464,2682745,-,3282,148,166,224,202,110,128,208,166,256,236,194,186
b2550,U00096.3,2682863,2684056,+,1194,402,430,550,460,238,300,528,478,562,546,394,410
b2551,U00096.3,2684254,2685507,-,1254,16012,15690,15424,15582,12862,12770,19768,19278,20596,20866,17778,17674
b2552,U00096.3,2685835,2687025,+,1191,890,800,838,806,788,796,1148,1172,1334,1330,1216,1136
b2553,U00096.3,2687070,2687408,-,339,976,956,1062,938,818,856,1282,1274,1422,1310,1116,996
b2554,U00096.3,2687469,2688803,-,1335,1018,986,988,958,814,754,1430,1476,1614,1498,1124,1216
b2555,U00096.3,2688793,2689506,-,714,1006,992,1024,952,648,614,1044,1048,1122,1164,1012,964
b2556,U00096.3,2689671,2691098,-,1428,1152,1108,1378,1394,824,746,1568,1644,1996,1792,1538,1546
b4441,U00096.3,2691157,2691340,-,184,72,64,86,94,126,112,70,68,34,74,56,48
b2557,U00096.3,2691656,2695543,-,3888,4124,3968,3742,3632,8440,8516,3170,3010,2458,2372,2506,2612
b2558,U00096.3,2695801,2697357,+,1557,744,806,770,838,1030,1064,386,476,320,332,186,240
b2559,U00096.3,2697354,2697857,-,504,1030,1010,1088,1076,1228,1128,594,536,620,568,458,420
b2560,U00096.3,2697915,2698550,-,636,858,860,966,1016,514,598,1354,1364,1952,1892,1472,1510
b2561,U00096.3,2698759,2699607,+,849,612,546,722,658,358,344,414,488,628,530,478,518
b2562,U00096.3,2699663,2699923,+,261,274,224,340,354,216,258,106,116,130,114,114,68
b4687,U00096.3,2700117,2700197,-,81,102,140,80,114,88,100,130,88,126,86,106,80
b4608,U00096.3,2700520,2700598,+,79,2,10,6,4,6,8,2,2,2,4,0,0
b2563,U00096.3,2700618,2700998,-,381,384,416,402,414,266,222,452,484,560,556,396,480
b2564,U00096.3,2700998,2701729,-,732,2540,2328,2642,2664,1908,1910,3354,3292,3942,3876,3146,3128
b2565,U00096.3,2701741,2702469,-,729,1284,1316,1244,1192,2064,2000,1690,1698,1138,1164,966,972
b2566,U00096.3,2702481,2703386,-,906,6110,5990,5366,5250,9364,9272,6522,6422,4282,4182,3388,3502
b2567,U00096.3,2703383,2704063,-,681,4734,4678,4994,4834,6864,7056,3100,3060,2062,2068,1644,1716
b2568,U00096.3,2704335,2705309,-,975,4500,4390,4336,4220,7896,7848,5386,5188,3980,3908,2956,2674
b2569,U00096.3,2705325,2707124,-,1800,15216,14968,14000,13932,21728,21806,14940,15006,11814,11568,9030,9398
b2570,U00096.3,2707322,2707801,-,480,3050,3146,3540,3544,2208,2320,4486,4520,4146,3766,2480,2464
b2571,U00096.3,2707798,2708754,-,957,8276,8192,9028,8658,4912,4974,14044,14124,14656,14306,10334,10658
b2572,U00096.3,2708754,2709404,-,651,10114,10126,10726,10504,4856,4960,27872,27612,34206,33734,26736,26470
b2573,U00096.3,2709437,2710012,-,576,5680,5556,5702,5718,2416,2508,12976,12606,15424,15304,11800,11326
b4725,U00096.3,2710009,2710164,-,156,174,166,212,188,120,116,206,194,194,168,156,116
b2574,U00096.3,2710420,2712042,+,1623,12506,12350,14444,14382,6966,7148,18062,17852,20440,20320,17480,17138
b2575,U00096.3,2712027,2712764,-,738,1116,1058,1266,1282,962,790,1062,1154,1076,956,770,876
b2576,U00096.3,2712896,2714230,+,1335,4688,4512,4260,4216,7522,7470,3694,3688,2472,2456,2058,2016
b2577,U00096.3,2714439,2715320,-,882,310,280,308,330,356,284,354,398,396,304,264,224
b2578,U00096.3,2715423,2716010,+,588,284,244,302,260,160,138,638,658,798,810,580,626
b2579,U00096.3,2716066,2716449,-,384,38376,38218,43314,42958,12634,12828,94044,94072,127078,125920,94920,96132
b2580,U00096.3,2716754,2717443,+,690,1382,1372,1414,1460,742,762,1794,1864,1994,2020,1558,1508
b2581,U00096.3,2717491,2718528,-,1038,4992,4934,5438,5302,5336,5154,5406,5374,5216,5196,4228,4128
b2582,U00096.3,2718735,2719154,+,420,478,490,550,588,782,844,524,572,486,484,356,358
b2583,U00096.3,2719223,2719921,+,699,990,1044,960,928,1172,1130,802,764,458,594,420,440
b2584,U00096.3,2719953,2722613,+,2661,1648,1626,1722,1768,1070,1116,1384,1370,1428,1416,1302,1168
b4782,U00096.3,2722702,2722743,+,42,0,4,2,0,2,6,2,4,12,4,6,6
b2585,U00096.3,2722727,2724082,+,1356,6932,7012,7180,6734,6910,6660,7224,6770,6390,6280,5148,5204
b2586,U00096.3,2724128,2724451,+,324,608,618,624,628,1442,1362,1346,1260,1042,1028,692,642
b2587,U00096.3,2724448,2725746,-,1299,10256,10234,10870,10682,22714,22564,19658,19640,16654,16486,12034,11834
b4783,U00096.3,2725925,2725987,+,63,6,6,16,12,12,4,4,6,6,20,6,0
b2588,U00096.3,2726069,2726188,-,120,4,22,40,26,22,20,16,18,8,6,2,2
b2589,U00096.3,2726281,2729184,-,2904,8496,8454,31862,31608,12344,12880,11260,11278,2912,3234,2506,2584
b2590,U00096.3,2729369,2729444,-,76,5690,5886,5948,5568,6822,6598,1774,1658,1006,934,822,776
b2591,U00096.3,2729616,2731157,-,1542,8218,8118,20124,20276,10164,10576,8270,8244,3636,3746,3158,3102
b2592,U00096.3,2731600,2734173,-,2574,5912,5802,6662,6526,3144,2990,6458,6510,11672,11234,8040,7982
b4609,U00096.3,2734153,2734295,-,143,34,44,52,58,68,84,38,50,20,20,16,22
b2593,U00096.3,2734303,2735034,-,732,1682,1590,1598,1616,2426,2296,1706,1894,1348,1358,1186,1058
b2594,U00096.3,2735031,2736011,-,981,3724,3710,3514,3632,4638,4592,3512,3430,2798,2904,2278,2378
b2595,U00096.3,2736146,2736883,+,738,9798,9748,10182,9806,7560,7768,13502,13312,13580,13474,10316,9970
b2597,U00096.3,2737154,2737495,+,342,5158,5152,5616,5892,682,666,13992,13734,24508,24056,17778,18554
b4805,U00096.3,2737381,2737542,+,162,0,0,0,2,0,0,2,0,2,2,0,0
b2598,U00096.3,2737599,2737646,+,48,66,58,42,28,20,24,40,52,60,90,92,74
b2599,U00096.3,2737745,2738905,+,1161,7410,7548,6942,7206,4236,4194,6146,6124,7590,7640,6080,6084
b2600,U00096.3,2738948,2740069,-,1122,1196,1190,1222,1222,1120,1190,7042,7006,10020,9664,8222,8522
b2601,U00096.3,2740080,2741150,-,1071,2144,2040,2076,1994,1838,1936,31822,31330,35074,34234,27680,27192
b2602,U00096.3,2741360,2741725,+,366,62,86,88,72,70,92,106,92,108,110,72,104
b2603,U00096.3,2741875,2742393,+,519,694,640,640,598,634,598,872,796,708,764,588,598
b2604,U00096.3,2742383,2743609,+,1227,850,872,1008,1056,952,920,856,854,762,720,510,494
b2605,U00096.3,2743625,2744107,+,483,840,852,762,796,1348,1254,736,766,514,584,494,512
b2606,U00096.3,2744183,2744530,-,348,32544,32404,34182,33694,43266,42408,29922,30002,26856,26826,24216,23956
b2607,U00096.3,2744572,2745339,-,768,83752,83436,85092,83392,106598,106022,79250,78716,71212,70768,62576,62136
b2608,U00096.3,2745370,2745918,-,549,89386,88754,85468,85112,106866,106288,82084,80768,72336,70840,62274,62168
b2609,U00096.3,2745937,2746185,-,249,25318,24726,27672,26992,33910,34006,22168,22328,19000,18976,16912,16668
b2610,U00096.3,2746434,2747795,-,1362,9972,10038,10838,10920,9280,9180,11258,11174,12150,11638,9668,9632
b2611,U00096.3,2747962,2748753,+,792,1642,1556,1796,1724,1318,1260,1464,1414,1452,1488,1076,1118
b4461,U00096.3,2748774,2750060,+,1287,1982,2002,2070,1876,1622,1672,1948,1972,1642,1664,1300,1330
b2614,U00096.3,2750115,2750708,-,594,8984,8632,8898,8698,7680,7610,8340,8414,9630,9506,7624,7766
b2615,U00096.3,2750831,2751709,+,879,1638,1708,1602,1728,882,990,2270,2338,2514,2694,2026,1930
b2616,U00096.3,2751795,2753456,+,1662,2294,2274,2460,2404,1462,1584,2728,2822,2968,2834,2594,2504
b2617,U00096.3,2753605,2753946,+,342,2930,2998,3204,3238,1948,1934,4670,4468,5262,5252,4292,4218
b2618,U00096.3,2754008,2754298,-,291,522,570,572,560,568,556,512,430,496,532,364,378
b2619,U00096.3,2754288,2754764,-,477,1358,1448,1618,1512,1650,1494,1504,1450,1600,1666,1258,1246
b2620,U00096.3,2754896,2755378,+,483,4830,4576,4470,4628,3528,3112,5754,5772,6518,6344,5232,5164
b2621,U00096.3,2755593,2755955,+,363,552634,545674,574878,571474,555114,550426,743176,735328,746138,737888,594960,589540
b2622,U00096.3,2756159,2757400,+,1242,2644,2736,2966,2896,802,766,3362,3426,4548,4324,3328,3370
b2623,U00096.3,2757644,2758600,-,957,310,286,282,366,206,162,406,392,382,396,306,272
b2624,U00096.3,2758644,2758856,+,213,18,2,8,10,6,8,36,28,18,26,34,8
b2625,U00096.3,2758985,2760394,+,1410,64,54,64,60,36,34,46,52,78,62,32,34
b2626,U00096.3,2760547,2761173,+,627,38,20,50,26,26,24,64,62,54,42,38,64
b2627,U00096.3,2761351,2763540,-,2190,1522,1702,1760,1848,814,784,2796,2860,3130,3048,2388,2228
b2628,U00096.3,2763537,2765153,-,1617,2524,2538,2600,2664,894,932,3186,3098,3712,3898,3040,2846
b2629,U00096.3,2765513,2765776,-,264,72,74,92,92,54,40,92,134,146,150,64,90
b2630,U00096.3,2765918,2766991,+,1074,2944,2850,3142,3016,1768,1838,5682,5502,6194,6004,4632,4478
b2631,U00096.3,2766984,2767355,+,372,1156,1210,1204,1298,856,836,2120,2088,2314,2252,1820,1892
b2632,U00096.3,2767710,2768573,+,864,94,106,96,84,82,82,102,118,98,124,110,66
b2633,U00096.3,2768665,2769486,+,822,34,16,32,40,22,32,36,52,36,42,38,44
b2634,U00096.3,2769703,2770404,+,702,66,60,56,68,24,38,96,66,80,80,74,72
b2635,U00096.3,2770445,2770681,+,237,8,2,10,8,8,6,8,12,4,6,6,8
b2636,U00096.3,2770681,2771124,+,444,30,18,38,18,22,26,44,18,40,34,46,28
b2637,U00096.3,2771148,2771615,+,468,98,88,110,116,54,64,162,162,160,166,114,132
b2638,U00096.3,2771840,2772154,-,315,92,106,96,88,68,64,100,100,106,128,72,66
b2641,U00096.3,2772167,2773182,-,1016,296,294,354,296,188,224,284,366,386,390,272,318
b2642,U00096.3,2773318,2775021,+,1704,488,490,482,426,218,238,438,456,390,320,212,228
b4644,U00096.3,2775545,2775816,+,272,14,6,6,10,4,2,16,12,12,4,6,4
b2643,U00096.3,2775919,2776377,+,459,34,26,44,34,8,16,50,44,52,62,36,56
b2644,U00096.3,2776386,2776868,+,483,18,10,6,10,6,4,18,12,16,28,10,6
b4548,U00096.3,2776877,2777077,+,201,2,4,8,6,6,6,18,20,22,18,6,4
b2645,U00096.3,2777115,2777432,+,318,8,20,18,6,4,12,20,12,18,20,22,24
b2646,U00096.3,2777453,2777782,+,330,54,22,42,34,20,34,48,40,38,42,26,40
b4645,U00096.3,2777972,2777985,+,14,6,10,14,18,10,20,12,4,12,12,28,14
b2647,U00096.3,2778146,2782726,-,4581,390,432,428,434,268,284,514,492,504,556,416,428
b2648,U00096.3,2783065,2783304,-,240,24,28,32,52,30,26,24,16,30,22,20,16
b2649,U00096.3,2783638,2784429,-,792,48,50,34,34,54,28,58,56,40,30,28,36
b2650,U00096.3,2784529,2785011,-,483,0,0,2,0,0,0,2,2,0,0,2,2
b2652,U00096.3,2785762,2785837,-,76,0,4,0,0,0,0,4,4,0,0,0,0
b4462,U00096.3,2786397,2788649,+,2253,44,36,62,46,38,26,36,20,38,32,14,24
b2659,U00096.3,2788985,2789962,+,978,78,70,70,64,50,52,52,82,82,70,60,60
b2660,U00096.3,2789982,2791250,+,1269,60,80,82,68,42,58,92,74,118,136,76,70
b2661,U00096.3,2791273,2792721,+,1449,178,142,126,152,110,122,216,196,218,208,130,134
b2662,U00096.3,2792735,2794015,+,1281,150,154,192,170,138,122,248,200,212,182,154,178
b2663,U00096.3,2794253,2795653,+,1401,42,46,48,40,36,44,46,48,50,62,36,50
b2664,U00096.3,2795674,2796336,+,663,214,230,272,290,154,118,328,336,446,436,354,332
b2665,U00096.3,2796337,2796786,-,450,310,260,336,300,200,282,514,542,644,674,542,506
b2666,U00096.3,2796870,2797028,-,159,186,232,230,210,196,174,320,312,356,410,320,308
b2667,U00096.3,2797211,2797510,+,300,104,142,144,148,90,92,144,166,156,164,126,118
b2668,U00096.3,2797520,2798044,+,525,304,306,314,318,208,226,434,484,430,472,306,358
b2669,U00096.3,2798091,2798495,-,405,1696,1680,1842,1792,1980,2104,622,572,576,638,486,536
b2670,U00096.3,2799164,2799613,+,450,70,50,88,96,66,56,50,76,48,70,54,38
b2671,U00096.3,2799650,2799994,-,345,108,76,140,116,54,88,84,102,86,76,46,84
b2672,U00096.3,2800146,2800475,+,330,112,108,114,120,52,36,52,42,78,98,76,74
b2673,U00096.3,2800723,2800968,+,246,172,146,186,240,80,80,174,140,306,304,310,274
b2674,U00096.3,2800965,2801375,+,411,168,154,180,150,72,68,152,120,276,312,206,244
b2675,U00096.3,2801348,2803492,+,2145,2342,2270,2260,2270,1230,1270,1778,1916,3622,3474,2220,2350
b2676,U00096.3,2803502,2804461,+,960,818,822,694,724,666,654,528,466,834,826,352,340
b2677,U00096.3,2804815,2806017,+,1203,1250,1186,1354,1400,598,648,1078,1030,798,732,524,556
b2678,U00096.3,2806010,2807074,+,1065,666,620,688,672,474,494,682,714,530,490,378,408
b2679,U00096.3,2807132,2808124,+,993,820,866,726,834,698,688,666,558,564,588,442,460
b2681,U00096.3,2808316,2809493,+,1178,198,216,212,214,164,156,200,210,216,200,108,136
