Geneid,Chr,Start,End,Strand,Length,CTL1_S1_L001,CTL1_S1_L002,CTL2_S2_L001,CTL2_S2_L002,CTL3_S3_L001,CTL3_S3_L002,I2_S4_L001,I2_S4_L002,I3_S5_L001,I3_S5_L002,IB1_S6_L001,IB1_S6_L002,IB2_S7_L001,IB2_S7_L002,IB3_S8_L001,IB3_S8_L002,IR1_S9_L001,IR1_S9_L002,IR2_S10_L001,IR2_S10_L002,IR3_S11_L001,IR3_S11_L002,IC1_S12_L001,IC1_S12_L002,IC2_S13_L001,IC2_S13_L002,IC3_S14_L001,IC3_S14_L002,IQ1_S15_L001,IQ1_S15_L002,IQ2_S16_L001,IQ2_S16_L002,IQ3_S17_L001,IQ3_S17_L002,RV1_S18_L001,RV1_S18_L002,RV2_S19_L001,RV2_S19_L002,RV3_S20_L001,RV3_S20_L002,RV4_S21_L001,RV4_S21_L002,RV5_S22_L001,RV5_S22_L002,RV6_S23_L001,RV6_S23_L002,KG1_S24_L001,KG1_S24_L002,KG2_S25_L001,KG2_S25_L002,KG3_S26_L001,KG3_S26_L002,KG4_S27_L001,KG4_S27_L002,KG5_S28_L001,KG5_S28_L002,KG6_S29_L001,KG6_S29_L002,I1_S36_L001,I1_S36_L002
gene-AllandRv_002063,H37Rv_Alland,2216830,2218143,+,1314,32,52,172,138,168,210,178,200,186,220,628,634,510,568,766,700,188,186,158,158,108,120,114,114,86,76,152,112,68,88,64,60,74,106,98,80,110,92,168,188,326,334,410,402,552,592,88,94,96,136,62,68,254,226,236,250,222,202,246,218
gene-AllandRv_002064,H37Rv_Alland,2218165,2218740,+,576,18,14,90,94,118,122,56,54,68,50,132,156,152,168,194,224,62,52,44,54,50,66,60,42,34,42,36,62,10,30,22,6,42,32,24,30,28,24,54,56,118,92,96,68,164,170,50,42,30,32,34,26,64,82,100,82,60,60,164,170
gene-AllandRv_002065,H37Rv_Alland,2218737,2219219,+,483,14,8,46,48,64,78,42,30,30,26,78,82,76,90,136,88,32,24,46,30,40,36,22,12,18,22,16,14,24,20,10,20,24,22,32,14,28,20,38,42,64,66,56,58,86,104,32,18,38,36,18,22,52,40,66,52,40,24,80,112
gene-AllandRv_002066,H37Rv_Alland,2219232,2219609,+,378,16,36,78,74,100,80,48,76,52,46,90,86,56,56,128,50,78,54,66,46,54,56,60,42,28,36,34,22,36,28,26,36,26,28,20,20,34,24,58,48,54,54,58,38,76,88,22,38,24,28,16,22,56,56,72,54,44,42,96,98
gene-AllandRv_002067,H37Rv_Alland,2219625,2220290,+,666,52,38,210,220,280,282,330,272,268,298,112,120,132,110,178,180,296,272,292,308,284,206,230,288,174,150,126,156,106,152,126,156,156,196,68,48,86,66,142,136,112,122,136,124,148,154,98,102,130,116,72,82,90,84,86,74,68,68,372,342
gene-AllandRv_002068,H37Rv_Alland,2220417,2220824,-,408,68,80,268,226,386,374,246,276,244,236,260,284,214,230,278,266,272,238,258,228,262,246,214,220,132,126,172,136,126,118,156,144,170,208,88,96,184,128,228,238,366,342,352,386,290,306,190,184,214,152,124,100,126,112,142,152,156,148,208,228
gene-AllandRv_002069,H37Rv_Alland,2221327,2222373,+,1047,190,228,732,796,1072,1048,762,782,714,590,444,454,430,454,578,520,610,628,720,696,682,696,546,466,348,244,354,346,358,298,322,318,440,356,284,284,326,250,486,538,482,510,538,540,636,596,364,382,336,342,244,222,254,282,286,224,242,248,774,762
gene-AllandRv_002070,H37Rv_Alland,2222481,2223329,+,849,110,114,442,376,606,610,604,594,478,486,226,232,290,226,356,308,424,398,568,536,692,568,264,270,188,198,160,172,228,202,238,290,280,290,242,236,358,268,466,400,316,332,276,282,332,274,222,244,282,256,138,142,164,130,152,148,122,150,488,406
gene-AllandRv_002071,H37Rv_Alland,2223292,2224737,-,1446,640,658,2366,2332,3330,3290,2062,1942,1652,1754,676,686,706,748,958,904,1854,1884,1498,1536,1268,1424,598,572,350,304,444,348,576,716,684,608,994,992,1580,1598,2116,1846,2852,3000,754,722,672,796,788,762,704,732,794,760,558,440,322,326,322,280,330,334,1704,1578
gene-AllandRv_002072,H37Rv_Alland,2224916,2225602,-,687,1336,1226,5178,5088,6938,6680,6982,7042,5656,5472,1526,1406,1404,1530,1812,1868,5234,5272,5008,4962,4584,4576,1700,1704,1188,1194,1300,1154,2460,2386,2168,2288,3184,2994,3010,3008,4284,4222,5918,5960,1314,1180,1364,1398,1412,1320,2106,2192,2592,2516,1470,1642,562,620,624,554,624,650,3508,3590
gene-AllandRv_002073,H37Rv_Alland,2225793,2226761,-,969,424,478,1590,1558,2418,2278,2344,2376,1856,1840,2538,2344,2644,2606,3106,3366,1250,1250,1336,1306,1368,1376,674,758,500,442,478,476,580,552,550,506,834,828,1036,906,1286,1276,1852,1918,1474,1434,1528,1528,1428,1336,844,854,914,868,566,572,1240,1184,1312,1268,1326,1146,1626,1502
gene-AllandRv_002074,H37Rv_Alland,2226986,2227405,-,420,80,110,368,356,534,502,382,412,328,336,982,1008,1136,1090,1364,1308,144,146,146,160,166,194,134,150,98,78,138,144,76,80,94,88,132,130,144,140,198,176,278,284,282,324,414,388,410,452,314,278,298,352,244,176,522,498,540,526,484,538,254,280
gene-AllandRv_002075,H37Rv_Alland,2227414,2227674,-,261,118,94,468,482,492,564,486,438,314,268,1220,1246,1014,950,1482,1548,152,172,168,152,188,160,248,260,140,168,202,224,156,124,136,154,214,220,310,262,358,282,534,524,536,582,596,602,468,448,430,458,582,572,404,362,566,550,614,712,588,652,262,306
gene-AllandRv_002076,H37Rv_Alland,2227817,2229493,+,1677,178,198,848,926,1044,1092,1084,948,938,924,584,576,600,530,720,692,678,638,722,790,778,762,404,444,276,228,274,278,310,334,294,320,326,438,524,618,602,662,1004,1062,578,648,682,706,628,620,414,474,460,476,308,296,332,342,290,348,302,326,778,752
gene-AllandRv_002077,H37Rv_Alland,2229481,2230134,-,654,272,194,738,744,1028,1046,932,942,796,830,172,182,194,168,222,210,672,696,906,778,836,816,416,380,252,232,230,242,414,350,340,336,516,448,340,376,586,484,720,732,238,194,226,252,244,194,442,402,460,480,268,248,58,52,72,76,74,62,740,702
gene-AllandRv_002078,H37Rv_Alland,2230249,2230479,+,231,82,112,476,356,566,574,926,962,690,638,126,160,184,154,236,248,464,436,668,596,738,724,942,1062,642,664,600,530,348,332,262,254,446,440,116,148,178,164,184,224,184,182,156,144,260,234,164,208,194,174,140,140,66,64,88,46,64,46,900,902
gene-AllandRv_002079,H37Rv_Alland,2230564,2231475,-,912,108,122,462,404,694,658,594,610,472,486,544,592,612,676,802,740,348,370,398,404,352,388,326,350,222,200,286,238,162,194,154,144,238,230,208,210,302,288,398,436,330,280,288,286,344,376,194,246,206,222,154,116,352,390,290,292,338,318,408,506
gene-AllandRv_002080,H37Rv_Alland,2231584,2232183,+,600,106,120,448,438,554,620,428,442,358,362,132,164,106,130,154,194,286,320,346,370,332,342,142,134,80,94,110,84,108,80,118,120,140,124,206,148,226,246,340,374,140,150,122,136,188,170,126,120,136,116,86,84,110,108,124,92,114,110,576,530
gene-AllandRv_002081,H37Rv_Alland,2232599,2233027,+,429,1812,1874,7588,7158,8834,8876,8232,8128,6290,6272,542,572,532,532,856,730,4078,3972,5772,5462,5970,5780,3472,3436,2306,2230,2186,2156,2152,2180,2200,2096,2448,2472,2272,2098,3256,3058,4552,4314,154,136,172,170,182,192,3154,3194,3720,3520,2178,2154,156,150,166,124,132,114,6370,6326
gene-AllandRv_002082,H37Rv_Alland,2233253,2233792,+,540,406,406,1846,1872,2404,2364,924,982,858,852,374,308,274,354,380,340,1162,1074,970,1058,828,910,512,550,330,328,462,480,566,556,678,606,714,664,542,528,576,596,1040,908,270,310,298,264,350,360,746,714,856,880,654,532,310,298,246,240,280,252,1192,1208
gene-AllandRv_002083,H37Rv_Alland,2234312,2234872,-,561,152,156,510,508,680,632,1008,972,906,668,664,752,752,654,834,782,782,730,816,764,776,698,1038,914,600,606,706,696,464,414,406,344,524,576,162,184,204,200,336,366,674,662,672,662,614,616,294,292,356,280,208,226,640,526,594,620,522,564,904,894
gene-AllandRv_002084,H37Rv_Alland,2234869,2235210,-,342,144,140,534,600,636,732,832,798,658,632,444,394,418,408,488,454,816,822,834,814,934,882,1164,1264,812,802,874,784,550,596,480,468,554,674,110,102,202,210,232,256,472,364,336,338,452,488,236,272,246,250,162,200,342,298,352,350,314,344,1192,1012
gene-AllandRv_002085,H37Rv_Alland,2235296,2235553,+,258,22,24,82,70,122,130,212,204,146,122,146,172,138,128,148,160,104,76,110,88,140,116,104,106,68,84,66,66,46,48,26,54,64,86,24,34,38,26,102,58,104,110,90,134,126,122,58,54,32,54,40,28,208,170,214,172,142,162,144,174
gene-AllandRv_002086,H37Rv_Alland,2235454,2235789,-,336,16,8,40,48,106,84,96,72,100,104,240,276,276,276,304,298,46,62,50,66,60,60,62,84,50,34,52,62,52,40,44,46,52,38,24,30,38,22,40,36,110,130,164,158,228,216,42,20,20,44,22,14,220,212,198,240,164,190,92,106
gene-AllandRv_002087,H37Rv_Alland,2235878,2236222,-,345,66,44,236,216,342,360,296,334,268,252,1060,1030,1176,1108,1268,1184,230,242,308,322,332,356,240,240,188,168,214,216,132,184,116,128,148,176,76,88,126,122,174,172,606,632,648,592,922,940,142,122,122,102,88,58,1076,966,886,906,946,902,312,272
gene-AllandRv_002088,H37Rv_Alland,2236216,2236464,-,249,50,40,248,186,244,250,254,250,190,180,850,840,846,780,960,944,150,154,158,162,234,144,204,214,138,144,160,128,102,72,86,80,96,76,64,90,120,114,162,166,522,512,614,552,704,648,114,102,124,122,68,54,700,680,654,760,740,596,186,254
gene-AllandRv_002089,H37Rv_Alland,2236564,2238879,-,2316,252,246,1362,1238,1600,1522,1592,1508,1370,1388,18210,17636,18028,17464,19420,19320,946,960,994,998,1018,1052,1690,1640,1170,1114,1932,2028,1150,1060,596,598,596,672,740,768,764,832,1538,1498,11044,10830,11942,11852,16514,16368,766,826,964,966,654,678,15200,15050,14232,14510,12310,11760,1714,1618
gene-AllandRv_002090,H37Rv_Alland,2238876,2239148,-,273,52,58,166,140,154,128,134,156,140,124,992,1052,722,668,844,828,100,92,110,88,94,68,174,172,110,82,174,194,70,66,54,46,44,28,84,102,92,100,156,172,716,658,652,664,794,734,112,70,78,76,84,90,914,884,866,848,764,708,62,58
gene-AllandRv_002091,H37Rv_Alland,2239201,2239557,-,357,78,42,196,184,184,196,234,256,188,194,1510,1466,1162,1200,1476,1466,166,162,162,144,174,130,286,248,172,130,210,202,106,94,110,74,88,86,80,88,114,110,184,196,814,844,854,846,1092,1024,132,98,156,138,84,86,1260,1180,1370,1168,1172,1150,218,216
gene-AllandRv_002092,H37Rv_Alland,2239714,2240481,+,768,18,8,80,112,92,108,144,126,88,118,136,130,128,128,166,148,96,86,84,86,92,80,114,126,98,62,88,72,50,60,42,36,38,28,36,34,54,48,70,46,140,106,102,104,124,126,42,40,34,54,20,18,74,82,56,72,72,72,116,122
gene-AllandRv_002093,H37Rv_Alland,2240577,2241530,+,954,742,752,4208,4124,8928,8944,2364,2242,2616,2560,3906,3738,4658,4598,5756,5766,4548,4394,1780,1864,1794,1856,3784,3854,3032,3020,4452,4312,2786,2734,3334,3456,5968,5950,1238,1124,1524,1536,2174,2322,9492,9270,11122,10928,12212,12232,4340,4134,4022,3784,2700,2856,1704,1646,1818,1654,1996,1762,2896,2708
gene-AllandRv_002094,H37Rv_Alland,2241732,2244449,+,2718,146,134,574,556,1168,1268,824,792,1760,1778,426,414,546,544,568,544,1056,1034,488,460,516,502,358,346,256,254,426,366,394,354,736,776,1814,1974,320,332,406,426,542,564,990,1012,1190,1194,1170,1320,520,538,438,384,290,312,354,352,344,326,300,340,356,370
gene-AllandRv_002095,H37Rv_Alland,2244518,2245294,-,777,144,116,376,320,650,642,574,506,1650,1640,144,138,140,158,190,170,1072,962,334,354,392,312,334,306,262,254,226,280,164,194,260,216,776,816,148,168,198,154,250,304,270,196,184,190,230,252,236,190,272,230,148,144,146,82,84,96,82,80,270,288
gene-AllandRv_002096,H37Rv_Alland,2245389,2246711,-,1323,26,26,74,88,166,100,24,60,66,80,82,118,88,94,102,80,108,92,30,10,40,18,54,34,16,16,22,20,14,14,18,18,34,42,34,24,30,34,66,52,82,70,98,60,92,110,38,30,48,40,20,20,48,84,68,78,86,60,62,54
gene-AllandRv_002097,H37Rv_Alland,2246782,2248395,+,1614,94,74,258,218,278,314,306,314,224,198,206,210,220,152,234,276,282,264,304,296,336,274,74,60,38,62,60,60,112,78,84,100,154,98,164,200,232,280,390,334,136,168,176,160,250,250,108,110,146,160,54,96,172,166,186,196,160,182,196,148
gene-AllandRv_002098,H37Rv_Alland,2248405,2249157,+,753,64,70,160,180,264,260,180,188,144,168,144,148,128,160,178,162,136,134,138,148,128,142,42,30,30,24,32,54,56,54,78,52,78,74,156,136,166,198,306,312,130,192,140,158,182,174,96,134,90,98,68,70,104,72,88,124,76,98,96,62
gene-AllandRv_002099,H37Rv_Alland,2249233,2250015,+,783,64,94,392,306,512,488,472,376,440,496,416,418,404,422,508,470,328,394,416,390,332,342,170,178,126,102,136,120,208,210,224,170,286,234,270,266,304,310,524,502,342,310,360,366,436,540,276,264,276,294,202,158,324,276,270,302,212,248,198,230
gene-AllandRv_002100,H37Rv_Alland,2250136,2250825,-,690,74,58,264,236,396,480,368,302,686,662,642,558,716,706,768,776,272,316,210,198,178,232,142,112,88,86,146,132,112,116,114,108,316,328,190,140,174,178,316,242,496,550,520,598,780,826,118,136,176,172,152,104,420,394,376,400,342,364,138,148
gene-AllandRv_002101,H37Rv_Alland,2250833,2251030,-,198,16,10,46,46,136,152,78,96,228,218,214,222,338,314,350,368,90,102,60,36,62,60,50,72,30,18,52,42,26,34,38,38,96,112,24,24,46,34,40,58,248,240,262,218,340,392,38,28,26,30,20,20,112,138,166,138,142,108,46,52
gene-AllandRv_002102,H37Rv_Alland,2251051,2252547,-,1497,264,290,1286,1284,2152,1992,538,628,1302,1118,3616,3630,4296,4332,5262,5292,1484,1426,608,576,568,528,710,612,448,416,780,830,466,482,556,568,1294,1532,404,366,432,302,554,596,2808,2864,3034,2968,4778,4868,530,564,686,628,418,424,1664,1676,1584,1644,1288,1482,722,632
gene-AllandRv_002103,H37Rv_Alland,2252569,2253456,-,888,434,390,1798,1828,3030,2918,964,984,1924,1758,1836,1848,2508,2534,2982,2882,2118,2234,1018,1010,1022,970,1080,1088,592,596,812,768,682,628,1036,1082,2186,2278,492,406,572,530,692,738,1602,1584,1648,1518,2406,2286,752,672,698,634,440,386,590,578,580,648,550,528,1328,1240
gene-AllandRv_002104,H37Rv_Alland,2253575,2257558,+,3984,848,876,2940,2992,5720,5576,1890,1832,3924,3878,4750,4460,4764,4758,6710,6432,3030,3024,1302,1320,1378,1344,1120,1142,788,732,1104,1080,954,872,1306,1264,2942,3068,1050,1024,1204,1236,1754,1730,5004,5026,5448,5374,5840,6186,1542,1664,1572,1636,988,994,1512,1578,1534,1614,1560,1422,1478,1416
gene-AllandRv_002105,H37Rv_Alland,2257657,2258001,-,345,776,754,2850,2886,6538,6354,1128,1086,4178,4272,408,446,476,492,618,578,3002,2856,544,528,600,528,632,702,606,550,920,864,1056,948,2342,2532,6384,6282,838,842,1246,1156,1508,1544,2684,2566,3294,3130,2322,2168,2214,2132,1640,1612,1142,1156,180,204,210,178,206,192,506,522
gene-AllandRv_002106,H37Rv_Alland,2258190,2259359,-,1170,38,34,152,170,282,302,126,146,222,150,524,454,558,552,592,696,98,118,80,80,84,84,42,52,48,38,68,78,48,52,34,50,82,88,98,102,150,98,170,230,514,470,544,556,560,558,74,94,68,92,48,40,300,356,292,364,354,318,118,100
gene-AllandRv_002107,H37Rv_Alland,2259618,2259845,+,228,198,184,510,570,622,650,284,298,262,232,490,540,624,630,866,854,112,126,122,88,116,132,88,60,38,32,60,54,52,56,68,48,54,70,178,202,268,268,376,362,268,306,322,312,422,354,214,198,232,212,136,128,400,278,428,378,356,334,322,306
gene-AllandRv_002108,H37Rv_Alland,2259846,2260244,+,399,504,422,1674,1632,2800,2642,708,744,598,554,2784,2838,3504,3382,4710,4522,608,596,350,362,328,282,260,288,182,164,332,296,216,204,228,240,226,198,602,642,842,808,1242,1158,1524,1444,1310,1336,1706,1744,846,822,912,928,592,630,1724,1462,1674,1622,1840,1798,1354,1222
gene-AllandRv_002109,H37Rv_Alland,2260427,2260858,-,432,90,90,430,400,536,592,104,124,76,96,998,1082,1352,1362,1890,1996,122,110,70,70,42,52,60,46,40,40,58,66,52,44,24,74,42,30,122,134,118,136,218,224,450,432,396,442,562,522,154,184,160,156,128,90,830,872,800,844,916,866,296,266
gene-AllandRv_002110,H37Rv_Alland,2260959,2261393,+,435,20,30,92,98,134,150,88,90,64,70,232,336,268,338,386,392,42,40,62,48,34,56,32,36,4,16,10,12,16,26,10,26,10,22,56,38,72,60,106,106,142,120,138,126,150,168,62,44,46,44,40,38,534,588,538,586,532,524,40,60
gene-AllandRv_002111,H37Rv_Alland,2261830,2262009,-,180,8,4,18,30,20,26,20,10,16,20,74,58,40,50,60,70,14,4,6,8,10,14,4,4,6,4,0,4,0,0,4,4,2,2,10,8,6,30,22,18,14,16,24,18,24,38,2,14,10,10,6,4,520,504,422,388,386,462,2,4
gene-AllandRv_002112,H37Rv_Alland,2262070,2262717,+,648,10,12,50,34,44,68,18,16,28,16,220,142,138,144,180,200,12,2,8,14,2,2,2,8,0,2,10,12,10,6,8,10,8,12,48,16,54,44,72,88,50,74,68,30,90,64,12,12,12,8,10,6,1606,1624,1462,1288,1330,1248,10,14
gene-AllandRv_002113,H37Rv_Alland,2262671,2263261,+,591,48,56,180,176,268,238,168,150,106,148,318,308,312,280,400,352,96,72,92,92,70,76,82,60,50,28,72,50,14,48,36,30,36,56,196,156,156,170,306,272,122,112,136,116,144,178,78,102,104,110,70,70,2818,2606,2348,2358,2152,2074,88,116
gene-AllandRv_002114,H37Rv_Alland,2263389,2264645,-,1257,246,268,1198,1226,1918,1940,938,958,856,852,2370,2414,2470,2376,3120,3160,690,704,666,674,664,626,694,638,406,438,514,504,334,344,406,338,428,456,602,602,720,722,970,1064,750,732,798,730,978,956,654,668,682,640,414,442,14408,14316,13258,13156,13250,12710,936,934
gene-AllandRv_002115,H37Rv_Alland,2264999,2265574,+,576,92,78,310,338,434,426,744,742,616,594,658,688,634,626,754,834,292,270,528,558,624,604,182,164,130,116,156,180,114,132,92,80,190,128,304,176,344,300,456,468,810,718,834,732,834,954,186,156,170,160,116,112,2092,2008,2022,2090,2252,2166,372,372
gene-AllandRv_002116,H37Rv_Alland,2265571,2266611,+,1041,72,50,236,226,292,282,646,564,566,606,642,656,674,668,658,822,226,226,404,368,454,418,220,184,132,116,170,172,128,90,122,104,154,136,248,200,256,254,432,434,610,616,732,670,906,936,154,146,200,210,146,104,1944,1734,1796,1720,1746,1836,322,366
gene-AllandRv_002117,H37Rv_Alland,2266853,2267572,+,720,112,108,364,420,546,520,632,628,676,686,386,368,420,442,490,452,484,540,618,618,686,518,406,380,228,228,366,274,270,218,222,204,248,276,290,262,330,314,510,520,486,412,514,502,608,648,196,204,246,232,184,184,818,774,784,754,728,788,558,498
gene-AllandRv_002118,H37Rv_Alland,2267562,2267978,+,417,50,36,114,110,178,164,200,184,158,176,120,90,106,120,152,134,82,110,110,120,124,132,50,66,34,38,40,42,60,44,28,28,86,82,76,84,126,112,142,172,106,124,90,108,130,144,60,34,44,40,40,34,182,176,158,154,206,182,76,106
gene-AllandRv_002119,H37Rv_Alland,2267994,2268293,-,300,62,98,254,228,296,312,420,416,364,326,208,178,212,230,236,240,246,234,330,336,292,286,180,150,88,116,136,156,130,120,118,94,140,178,114,148,156,168,286,276,222,226,238,240,258,362,126,142,118,138,110,90,156,142,114,130,176,154,260,264
gene-AllandRv_002120,H37Rv_Alland,2268378,2268683,-,306,136,112,468,510,572,570,672,644,600,640,328,270,338,350,414,422,510,428,580,542,560,492,512,396,336,312,356,362,252,238,320,356,350,402,272,262,316,318,554,532,388,440,396,388,464,518,252,234,304,268,222,212,216,194,214,176,212,194,592,654
gene-AllandRv_002121,H37Rv_Alland,2268692,2269297,-,606,112,112,420,394,628,594,502,486,390,326,306,272,308,320,402,386,394,372,298,346,334,392,262,300,168,184,208,230,196,214,200,190,274,236,184,200,194,228,300,318,316,316,320,356,332,356,166,140,172,168,76,82,180,150,160,150,154,160,654,562
gene-AllandRv_002122,H37Rv_Alland,2269322,2269681,-,360,76,72,308,328,400,416,112,128,74,100,70,54,108,96,98,94,292,268,108,154,114,132,88,126,58,42,76,76,92,112,94,110,126,136,88,80,128,108,194,138,52,68,78,62,94,96,112,96,106,92,68,54,50,40,32,52,58,38,444,452
gene-AllandRv_002123,H37Rv_Alland,2269841,2270299,-,459,118,126,218,202,212,218,110,96,86,74,18,18,12,18,14,36,100,66,68,78,60,50,40,46,24,12,22,32,40,52,36,44,58,44,100,116,150,170,198,130,22,14,26,10,26,14,72,80,102,96,78,68,34,18,22,30,36,36,56,60
gene-AllandRv_002124,H37Rv_Alland,2270296,2271813,-,1518,308,246,1116,1076,1460,1438,850,856,626,700,450,436,418,466,642,612,680,784,632,676,612,602,378,322,190,242,202,286,292,324,310,276,436,354,530,524,598,626,1016,1042,222,224,258,226,328,304,500,492,624,556,330,332,720,674,650,580,668,650,894,860
gene-AllandRv_002125,H37Rv_Alland,2272323,2273321,-,999,42,26,198,176,308,286,354,340,336,294,440,430,554,466,738,650,136,142,192,258,258,232,112,132,80,86,132,150,74,102,90,112,110,106,130,130,172,100,294,242,532,518,588,452,786,766,172,154,186,204,142,116,196,248,314,184,238,242,162,142
gene-AllandRv_002126,H37Rv_Alland,2273436,2274320,-,885,36,42,186,160,226,266,162,146,146,144,76,98,106,86,126,98,126,114,152,152,156,158,68,92,60,58,76,80,90,80,86,90,96,82,62,52,88,52,110,106,68,70,76,66,92,90,84,60,80,78,58,76,46,70,72,60,38,52,140,104
gene-AllandRv_002127,H37Rv_Alland,2274360,2276081,-,1722,112,94,374,416,516,466,406,376,494,424,296,286,282,362,382,414,326,422,306,308,338,354,182,232,126,112,178,184,198,184,192,192,298,278,162,188,208,222,390,352,326,292,362,374,462,464,236,232,256,232,156,136,230,250,204,196,210,152,358,328
gene-AllandRv_002128,H37Rv_Alland,2276142,2276981,-,840,58,46,138,144,412,354,250,224,882,736,44,58,46,104,64,100,360,368,76,64,98,94,106,70,68,74,140,134,66,36,80,84,342,306,58,52,72,42,108,154,310,234,244,222,350,388,74,94,126,96,74,52,108,100,90,76,60,62,120,90
gene-AllandRv_002129,H37Rv_Alland,2276978,2277997,-,1020,128,98,342,376,936,946,476,462,1938,1944,108,106,178,166,148,166,840,878,84,64,134,148,172,158,120,136,226,224,88,98,292,300,1032,1152,114,124,98,122,204,216,708,696,982,880,1104,992,372,362,364,304,182,212,280,292,246,242,250,224,52,58
gene-AllandRv_002130,H37Rv_Alland,2278014,2280059,-,2046,1004,982,4558,4504,10110,10122,4614,4752,16250,16016,396,414,816,868,814,750,9444,9120,1204,1334,1592,1510,2604,2448,2052,2156,3818,3680,1958,1980,6946,6716,16616,16408,1674,1528,1670,1538,2440,2584,6232,5996,9042,8794,9786,9466,5604,5724,5022,4662,3790,3518,964,824,726,744,786,668,764,808
gene-AllandRv_002131,H37Rv_Alland,2280071,2280505,-,435,862,792,4296,4298,9110,8780,5036,4918,15676,15592,254,226,400,406,510,540,9040,9032,1864,1984,2202,2022,3920,3848,3446,3428,4806,4592,3264,3308,8808,8364,22590,22580,1590,1742,1650,1458,2582,2630,5464,5326,7674,7466,6974,7152,5892,5906,5254,5106,4290,3906,368,332,280,250,248,324,1268,1420
gene-AllandRv_002132,H37Rv_Alland,2280702,2281697,+,996,176,144,790,886,1786,1776,588,638,1264,1258,62,66,102,82,110,98,1012,970,336,314,384,376,512,528,430,454,628,660,590,602,984,876,2340,2420,494,418,472,540,804,752,1060,1060,1600,1500,1256,1208,914,982,698,824,556,552,78,100,108,104,70,106,436,442
gene-AllandRv_002133,H37Rv_Alland,2281813,2282655,-,843,140,114,460,434,720,670,182,142,258,232,94,66,72,78,86,94,100,124,66,58,96,82,84,56,32,40,94,74,44,74,94,74,126,168,668,578,770,732,1096,990,174,136,208,210,240,230,190,196,264,264,166,160,52,44,40,34,34,56,78,80
gene-AllandRv_002134,H37Rv_Alland,2282867,2283190,+,324,14,14,66,78,104,100,108,128,110,114,196,194,208,192,192,220,98,72,98,86,130,152,46,48,34,36,62,46,30,28,22,24,52,32,30,24,46,58,88,96,282,272,274,262,290,296,36,42,30,24,14,24,166,114,148,122,138,126,136,168
gene-AllandRv_002135,H37Rv_Alland,2283187,2283675,+,489,42,56,132,112,182,172,228,240,218,216,300,306,370,340,394,426,148,182,242,190,212,266,110,78,66,80,80,108,82,96,80,66,90,66,56,48,64,64,102,136,320,392,380,344,430,422,70,98,100,100,66,44,204,194,180,192,204,156,162,196
gene-AllandRv_002136,H37Rv_Alland,2283672,2284313,+,642,74,80,360,318,478,442,498,464,440,440,692,588,716,650,730,786,372,390,422,362,424,410,346,268,226,168,250,220,198,140,170,154,178,230,176,180,202,212,370,338,636,570,662,584,694,636,170,196,244,228,190,156,340,336,342,324,358,396,388,360
gene-AllandRv_002137,H37Rv_Alland,2284320,2285294,-,975,96,96,396,474,612,622,406,354,400,322,538,480,594,650,660,614,398,366,392,374,374,390,144,214,124,136,162,118,182,146,160,160,186,162,274,256,380,326,494,468,678,594,594,582,868,806,208,204,208,254,126,148,292,292,218,268,236,234,324,374
gene-AllandRv_002138,H37Rv_Alland,2285296,2286369,-,1074,64,64,230,230,338,276,168,222,176,122,240,224,270,280,298,318,170,152,134,116,116,120,102,104,92,76,70,60,56,50,42,58,56,76,78,106,138,126,192,184,186,168,194,212,290,346,108,96,78,98,66,64,126,122,98,128,128,104,240,204
gene-AllandRv_002139,H37Rv_Alland,2286372,2287214,-,843,22,22,152,138,210,196,120,146,100,102,220,164,262,254,312,306,106,94,80,76,106,98,48,80,30,26,60,40,44,48,54,40,40,62,66,68,62,72,124,110,186,190,206,184,250,272,78,50,52,50,36,34,96,126,88,106,92,66,134,126
gene-AllandRv_002140,H37Rv_Alland,2287201,2288103,-,903,78,98,374,318,472,460,306,260,294,260,404,432,430,484,550,530,244,238,230,250,232,206,174,166,118,144,126,126,136,86,126,104,128,112,204,132,222,206,348,346,312,402,368,426,466,556,188,162,192,170,128,150,150,184,160,178,164,188,298,322
gene-AllandRv_002141,H37Rv_Alland,2288100,2289419,-,1320,74,66,418,362,490,478,366,362,314,358,622,584,678,626,740,752,456,382,344,318,376,326,246,270,172,178,170,196,150,124,142,158,198,182,154,170,196,190,286,318,452,472,494,452,722,710,172,166,236,224,140,120,228,260,294,272,234,260,504,492
gene-AllandRv_002142,H37Rv_Alland,2289457,2290254,-,798,116,88,430,430,628,638,434,414,346,346,544,582,616,660,752,732,480,432,444,484,500,414,510,482,268,260,306,340,168,172,154,126,192,212,166,188,218,218,334,350,552,540,568,544,870,820,196,158,206,248,140,142,268,198,230,230,254,216,754,708
gene-AllandRv_002143,H37Rv_Alland,2290254,2290814,-,561,316,346,1202,1126,1566,1678,884,864,714,680,1428,1578,1738,1750,2084,1944,1144,1230,964,944,1000,1028,1472,1426,926,836,1098,1006,498,548,530,518,668,760,428,408,476,462,674,722,1778,1810,1832,1922,2530,2384,794,702,716,756,438,428,656,624,726,690,660,668,1760,1666
gene-AllandRv_002144,H37Rv_Alland,2290855,2291205,-,351,16,16,70,104,126,134,66,64,64,58,28,50,50,50,70,38,58,74,62,72,74,58,34,28,20,28,26,24,30,26,32,26,28,42,36,44,40,48,64,52,42,26,48,44,36,50,34,30,40,38,18,18,28,40,36,24,22,12,68,74
